sipere	siper	ADJ	O
in	in	DET	O
flutsje	flutsje	VERB	O
ljocht	ljocht	NOUN	O
.	.	PUNCT	O

’	’	PUNCT	O
Op	op	ADP	O
in	in	DET	O
moarn	moarn	NOUN	O
wjukkele	wjukkelje	VERB	O
der	der	ADV	O
by	by	ADP	O
ús	ús	PRON	O
in	in	DET	O
ein	ein	NOUN	O
oer	oer	ADP	O
de	de	DET	O
dyk	dyk	NOUN	O
,	,	PUNCT	O
oanriden	oanride	PRON	O
,	,	PUNCT	O
stikkene	stikken	ADJ	O
flerk	flerk	NOUN	O
,	,	PUNCT	O
seach	sjen	VERB	O
ik	ik	PRON	O
wol	wol	ADV	O
.	.	PUNCT	O

Ynse	Ynsje	PROPN	B-PER
.	.	PUNCT	O

De	de	DET	O
namme	namme	NOUN	O
komt	komme	VERB	O
fan	fan	ADP	O
it	it	DET	O
wurd	wurd	NOUN	O
fidúsje	fidúsje	NOUN	O
,	,	PUNCT	O
oftewol	oftewol	CCONJ	O
fertrouwen	fertrouwe	VERB	O
(	(	PUNCT	O
as	as	SCONJ	O
men	men	PRON	O
it	it	DET	O
fertrouwen	fertrou	NOUN	O
yn	yn	ADP	O
dit	dit	DET	O
soarte	soarte	NOUN	O
jild	jild	NOUN	O
ferliest	ferlwaan	VERB	O
,	,	PUNCT	O
is	wêze	AUX	O
it	it	PRON	O
neat	neat	PRON	O
mear	folle	ADV	O
wurdich	wurdich	ADJ	O
)	)	PUNCT	O
.	.	PUNCT	O

Der	der	ADV	O
hinget	hingje	VERB	O
yn	yn	ADP	O
de	de	DET	O
âlde	âld	ADJ	O
tsjerke	tsjerke	NOUN	O
,	,	PUNCT	O
boud	boue	VERB	O
yn	yn	ADP	O
Romaanske	Romaansk	ADJ	B-MISC
styl	styl	NOUN	O
om	om	ADP	O
tolvehûndert	tolvehûndert	NUM	O
hinne	hinne	ADP	O
,	,	PUNCT	O
sa	sa	ADV	O
folle	folle	PRON	O
dat	dat	SCONJ	O
him	him	PRON	O
fêst	fêst	ADJ	O
hâldt	hâlde	VERB	O
,	,	PUNCT	O
út	út	ADP	O
it	it	DET	O
ferline	ferline	NOUN	O
en	en	CCONJ	O
ek	ek	ADV	O
út	út	ADP	O
it	it	DET	O
hjoed	hjoed	NOUN	O
,	,	PUNCT	O
dat	dat	PRON	O
soed	sode	VERB	O
er	er	PRON	O
foar	foar	ADP	O
noch	noch	ADV	O
safolle	safolle	NUM	O
net	net	PART	O
misse	misse	VERB	O
wolle	wolle	VERB	O
.	.	PUNCT	O

Lytse	lyts	DET	O
Harke	harke	PROPN	B-PER
sliept	sliepe	VERB	O
yn	yn	ADP	O
de	de	DET	O
krêbe	krêbe	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Ja	ja	INTJ	O
,	,	PUNCT	O
PUNCT	O
n	n	VERB	O
kennis	kenni	NOUN	O
,	,	PUNCT	O
PUNCT	O
n	n	ADJ	O
kennis	kennis	NOUN	O
!	!	PUNCT	O

‘	‘	PUNCT	O
Hasto	hawwe	AUX	O
dêr	dêr	ADV	O
west	wêze	AUX	O
?	?	PUNCT	O
’	’	PUNCT	O

Mar	mar	CCONJ	O
net	net	PART	O
allinne	allinne	ADV	O
oer	oer	ADP	O
mysels	mysels	PRON	O
.	.	PUNCT	O

Wie	wêze	AUX	O
it	it	DET	O
tafal	tafal	NOUN	O
dat	dat	SCONJ	O
er	er	PRON	O
samar	samar	ADV	O
op	op	ADP	O
ien	ien	NUM	O
en	en	CCONJ	O
deselde	deselde	DET	O
dei	dei	NOUN	O
âlderdom	âlderdom	NOUN	O
en	en	CCONJ	O
sykte	sykte	NOUN	O
moete	moetsje	VERB	O
hie	hawwe	AUX	O
,	,	PUNCT	O
of	of	CCONJ	O
bestiene	bestean	VERB	O
beide	beide	PRON	O
sa	sa	ADV	O
tige	tige	ADJ	O
om	om	ADP	O
jin	jin	PRON	O
hinne	hinne	ADP	O
dat	dat	SCONJ	O
men	men	PRON	O
de	de	DET	O
eagen	each	NOUN	O
wol	wol	ADV	O
fol	fol	ADJ	O
stront	stront	NOUN	O
hawwe	hawwe	VERB	O
moast	moatte	AUX	O
om	om	ADP	O
se	se	PRON	O
net	net	PART	O
tsjin	tsjin	ADP	O
te	te	ADP	O
kommen	komme	VERB	O
?	?	PUNCT	O

Ik	ik	PRON	O
wurd	wure	VERB	O
noch	noch	ADV	O
grouwer	grou	ADJ	O
.	.	PUNCT	O

Dy	dy	PRON	O
moat	moatte	AUX	O
wat	wat	PRON	O
ûngelokkich	ûngelokkich	ADJ	O
oankaam	oankomme	VERB	O
wêze	wêze	AUX	O
,	,	PUNCT	O
want	want	CCONJ	O
de	de	DET	O
jonge	jonge	NOUN	O
krige	krije	VERB	O
in	in	DET	O
bloednoas	bloednoas	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
ik	ik	PRON	O
hie	hawwe	VERB	O
gjin	gjin	DET	O
oanstriid	oanstriid	NOUN	O
en	en	CCONJ	O
set	sette	NOUN	O
him	him	PRON	O
op	op	ADP	O
it	it	DET	O
spoar	spoar	NOUN	O
.	.	PUNCT	O

Hoe	hoe	ADV	O
kamen	komme	VERB	O
se	se	PRON	O
der	der	ADV	O
by	by	ADP	O
en	en	CCONJ	O
flean	fleane	VERB	O
hjir	hjir	ADV	O
alle	al	DET	O
wykeinen	wykein	NOUN	O
hinne	hinne	ADP	O
?	?	PUNCT	O

It	it	PRON	O
wie	wêze	AUX	O
hy	hy	PRON	O
dy’t	dy’t	PRON	O
,	,	PUNCT	O
nei	nei	ADP	O
krige	krije	VERB	O
in	in	DET	O
brief	brief	NOUN	O
fan	fan	ADP	O
de	de	DET	O
Poalske	Poalsk	ADJ	B-MISC
hearsker	hearsker	NOUN	O
Sigismund	Sigismund	PROPN	B-PER
I	i	PROPN	I-PER
de	de	DET	I-PER
Alde	âld	ADJ	I-PER
skilje	skilje	NOUN	O
foar	foar	ADP	O
in	in	DET	O
stêd	stêd	NOUN	O
wurde	wurde	VERB	O
fêststeld	fêststele	VERB	O
,	,	PUNCT	O
boude	boude	VERB	O
in	in	DET	O
fersterke	fersterkje	VERB	O
kastiel	kastiel	NOUN	O
hjir	hjir	ADV	O
yn	yn	ADP	O
de	de	DET	O
16e	16	ADJ	O
ieu	ieu	NOUN	O
.	.	PUNCT	O

It	it	DET	O
bleau	bleau	NOUN	O
ferburgen	ferburge	VERB	O
by	by	ADP	O
de	de	DET	O
saneamde	saneamd	ADJ	O
klopkes	klop	NOUN	O
oant	oant	ADP	O
de	de	DET	O
18e	18	ADJ	O
iuw	iuw	NOUN	O
,	,	PUNCT	O
doe’t	doe’t	SCONJ	O
de	de	DET	O
iepenbiere	iepenbier	ADJ	O
ferearing	ferearing	NOUN	O
ferfette	ferfette	VERB	O
wurde	wurde	AUX	O
koe	kinne	AUX	O
,	,	PUNCT	O
no	no	ADV	O
by	by	ADP	O
de	de	DET	O
staasje	staasje	NOUN	O
fan	fan	ADP	O
de	de	DET	O
Fransiskanen	Fransiskaan	PROPN	B-MISC
.	.	PUNCT	O

Se	se	PRON	O
plôkje	plôkje	VERB	O
dêr	dêr	ADV	O
mei-inoar	mei-inoar	ADV	O
tomaten	tomat	NOUN	O
,	,	PUNCT	O
paprika’s	paprika	NOUN	O
en	en	CCONJ	O
komkommers	komkommer	NOUN	O
.	.	PUNCT	O

It	it	DET	O
wapen	wa	NOUN	O
wurdt	wurde	AUX	O
ek	ek	ADV	O
foar	foar	ADP	O
de	de	DET	O
jacht	jacht	NOUN	O
,	,	PUNCT	O
de	de	DET	O
sjitsport	sjitsport	NOUN	O
en	en	CCONJ	O
persoanlike	persoanlik	ADJ	O
beskerming	beskerming	NOUN	O
brûkt	brûke	VERB	O
.	.	PUNCT	O

Druk	druk	NOUN	O
fan	fan	ADP	O
wurk	wurk	NOUN	O
:	:	PUNCT	O
Is	wêze	AUX	O
in	in	DET	O
fariabele	fariabel	ADJ	O
druk	druk	NOUN	O
absorbing	absorbing	ADJ	O
soerstof	soerstof	ADJ	O
generaasje	generaasje	NOUN	O
apparatuer	apparatuer	NOUN	O
wurde	wurde	AUX	O
studearre	studearje	VERB	O
mei	mei	ADP	O
help	help	NOUN	O
zeolite	zeolite	VERB	O
molekulêre	molekulêr	ADJ	O
sieve	sieve	SCONJ	O
as	as	SCONJ	O
adsorbent	adsorbent	ADP	O
,	,	PUNCT	O
mei	mei	ADP	O
help	help	NOUN	O
fan	fan	ADP	O
it	it	DET	O
prinsipe	prinsipe	NOUN	O
fan	fan	ADP	O
druk	druk	ADJ	O
swing	swing	NOUN	O
adsorption	adsorption	PROPN	O
(	(	PUNCT	O
PSA	PSA	PROPN	B-MISC
)	)	PUNCT	O
soerstof	soerstof	CCONJ	O
apparatuer	apparatuer	NOUN	O
.	.	PUNCT	O

It	it	DET	O
Stedsk	Stedsk	PROPN	B-MISC
is	wêze	AUX	O
ommers	ommers	ADV	O
yn	yn	ADP	O
de	de	DET	O
16e	16	ADJ	O
ieu	ieu	NOUN	O
ûntstien	ûntstean	VERB	O
.	.	PUNCT	O

Yn	yn	ADP	O
it	it	DET	O
begjin	begjin	NOUN	O
binne	wêze	AUX	O
ienfâldige	ienfâldich	PRON	O
kleurdefoto’s	kleurdefoto	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
mear	folle	DET	O
tiid	tiid	NOUN	O
fermindere	ferminderje	VERB	O
wurde	wurde	AUX	O
oan	oan	ADP	O
prachtige	prachtich	ADJ	O
geometrysk	geometrysk	ADJ	O
mandalas	mandalas	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Kommissarissen	Kommissarisse	VERB	O
?	?	PUNCT	O
’	’	PUNCT	O

En	en	CCONJ	O
hja	hja	PRON	O
is	wêze	AUX	O
op	op	ADP	O
slach	slach	NOUN	O
dea	dea	ADJ	O
.	.	PUNCT	O

Ek	ek	ADV	O
al	al	ADV	O
lei	lizze	VERB	O
der	der	ADV	O
in	in	DET	O
grut	grut	ADJ	O
tal	tal	NOUN	O
skepen	skep	NOUN	O
fan	fan	ADP	O
de	de	DET	O
alliearden	allieard	NOUN	O
yn	yn	ADP	O
de	de	DET	O
haven	haf	NOUN	O
fan	fan	ADP	O
Smyrna	Smyrna	PROPN	B-LOC
,	,	PUNCT	O
de	de	DET	O
measte	folle	ADV	O
skepen	skep	NOUN	O
holden	hâlde	VERB	O
har	har	PRON	O
strikt	strike	NOUN	O
oan	oan	ADP	O
de	de	DET	O
neutraliteit	neutraliteit	NOUN	O
en	en	CCONJ	O
namen	nimme	VERB	O
gjin	gjin	DET	O
Griken	Gryk	NOUN	B-MISC
en	en	CCONJ	O
Armenen	armenen	NOUN	B-MISC
op	op	ADP	O
dy’t	dy’t	PRON	O
flechtsje	flechtsje	VERB	O
moasten	moatte	AUX	O
foar	foar	ADP	O
it	it	DET	O
Turkske	Turksk	ADJ	B-MISC
leger	leger	NOUN	O
en	en	CCONJ	O
it	it	DET	O
fjoer	fjoer	NOUN	O
.	.	PUNCT	O

Dêrnei	dêrnei	ADV	O
begjint	begjinne	VERB	O
de	de	DET	O
lêste	let	ADJ	O
fase	fase	NOUN	O
fan	fan	ADP	O
Taalplan	Taalplan	PROPN	B-MISC
Frysk	Frysk	PROPN	I-MISC
.	.	PUNCT	O

‘	‘	PUNCT	O
Hy	hy	PRON	O
sit	sitte	VERB	O
oars	oars	ADV	O
wol	wol	ADV	O
yn	yn	ADP	O
’e	’e	DET	O
put	put	NOUN	O
.	.	PUNCT	O

Lykwols	lykwols	ADV	O
,	,	PUNCT	O
hoe	hoe	ADV	O
yn	yn	ADP	O
’e	’e	DET	O
goedichheid	goedichheid	NOUN	O
moast	moatte	AUX	O
se	se	PRON	O
him	him	PRON	O
dermei	dermei	ADV	O
oan	oan	ADP	O
board	board	NOUN	O
komme	komme	VERB	O
?	?	PUNCT	O

De	de	DET	O
man	man	NOUN	O
soe	sille	AUX	O
freedtemiddei	freedtemiddei	NOUN	O
besocht	besykje	VERB	O
hawwe	hawwe	AUX	O
in	in	DET	O
bus	bus	NOUN	O
fol	fol	ADJ	O
minsken	minske	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
brân	brân	NOUN	O
te	te	ADP	O
stekken	stekke	VERB	O
.	.	PUNCT	O

’	’	PUNCT	O
‘	‘	PUNCT	O
Sleur	Sleur	NOUN	O
,	,	PUNCT	O
’	’	PUNCT	O
seit	sizze	VERB	O
er	er	PRON	O
lûdop	lûdop	ADJ	O
,	,	PUNCT	O
‘	‘	PUNCT	O
sleur	sleur	NOUN	O
,	,	PUNCT	O
mar	mar	CCONJ	O
it	it	DET	O
hiele	hiel	ADJ	O
libben	libben	NOUN	O
bliuwt	bliuwe	VERB	O
in	in	DET	O
sleur	sleur	NOUN	O
.	.	PUNCT	O

It	it	PRON	O
komt	komme	VERB	O
no	no	ADV	O
gau	gau	ADJ	O
.	.	PUNCT	O
’	’	PUNCT	O

Doe	doe	ADV	O
de	de	DET	O
boekhâlder	boekhâlder	NOUN	O
de	de	DET	O
kastlein	kastlein	NOUN	O
betelle	betelje	VERB	O
,	,	PUNCT	O
sei	sizze	VERB	O
dy	dy	PRON	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Mynhear	Mynhear	INTJ	O
,	,	PUNCT	O
as	as	SCONJ	O
je	je	PRON	O
my	my	PRON	O
mear	folle	ADV	O
sokke	sok	DET	O
gasten	gast	NOUN	O
rekommandearje	rekommandearje	VERB	O
,	,	PUNCT	O
sis	sizze	VERB	O
it	it	PRON	O
my	my	PRON	O
dan	dan	ADV	O
foarôf	foarôf	SYM	O
,	,	PUNCT	O
dan	dan	ADV	O
sil	sille	AUX	O
ik	ik	PRON	O
se	se	PRON	O
nêst	nêst	ADV	O
de	de	DET	O
hynzers	hynzer	NOUN	O
op	op	ADP	O
stâl	stâl	NOUN	O
fuorje	fuorje	VERB	O
.	.	PUNCT	O
’	’	PUNCT	O

Hoe	hoe	ADV	O
iensum	iensum	ADJ	O
te	te	ADP	O
witten	witte	VERB	O
dat	dat	SCONJ	O
al	al	PRON	O
dy	dy	DET	O
minsken	minske	NOUN	O
om	om	ADP	O
my	my	PRON	O
hinne	hinne	ADP	O
gewoan	gewoan	ADJ	O
trochlibje	trochlibje	NOUN	O
,	,	PUNCT	O
sûnder	sûnder	ADP	O
op	op	ADP	O
of	of	CCONJ	O
om	om	ADP	O
te	te	ADP	O
sjen	sjen	VERB	O
.	.	PUNCT	O

Yn	yn	ADP	O
de	de	DET	O
lêzing	lêzing	NOUN	O
wurdt	wurde	AUX	O
yngien	yngie	VERB	O
op	op	ADP	O
de	de	DET	O
rol	rol	NOUN	O
en	en	CCONJ	O
it	it	DET	O
belang	belang	NOUN	O
fan	fan	ADP	O
fisuele	fisueel	ADJ	O
poëzy	poëzy	NOUN	O
.	.	PUNCT	O

As	as	SCONJ	O
jongfeint	jongfeint	PRON	O
hie	hawwe	AUX	O
Fedde	Fedde	PROPN	B-PER
in	in	DET	O
grutte	grut	ADJ	O
lêshonger	lêshonger	NOUN	O
dy’t	dy’t	PRON	O
er	er	PRON	O
sêde	sêde	VERB	O
mei	mei	ADP	O
de	de	DET	O
bondels	bondel	NOUN	O
fan	fan	ADP	O
Hollânske	Hollânsk	ADJ	O
dichters	dichter	NOUN	O
as	as	ADP	O
De	De	DET	B-MISC
Genestet	Genestet	NOUN	I-MISC
,	,	PUNCT	O
Da	Da	PROPN	B-MISC
Costa	Costa	PROPN	I-MISC
en	en	CCONJ	O
Ten	Ten	PROPN	B-MISC
Kate	Kate	X	I-MISC
.	.	PUNCT	O

Hokker	hokker	DET	O
plannen	plan	NOUN	O
fan	fan	ADP	O
Ien	ien	PROPN	O
komme	komme	VERB	O
ek	ek	ADV	O
foar	foar	ADP	O
yn	yn	ADP	O
Twa	twa	PROPN	B-MISC
,	,	PUNCT	O
en	en	CCONJ	O
hokker	hokker	PRON	O
binne	wêze	AUX	O
sneuvele	sneuvel	PRON	O
?	?	PUNCT	O

Seisbierrum	Seisbierrum	PROPN	B-MISC
nimt	nimme	VERB	O
de	de	DET	O
lieding	lieding	NOUN	O
yn	yn	ADP	O
it	it	DET	O
earst	ien	ADJ	O
mei	mei	ADP	O
0	0	NUM	O
-	-	PUNCT	O
6	6	NUM	O
mar	mar	CCONJ	O
ferliest	ferlwaan	VERB	O
dizze	dizze	DET	O
foarsprong	foarsprong	NOUN	O
wer	wer	ADV	O
en	en	CCONJ	O
Frjentsjer	Frjentsjer	PROPN	B-MISC
komt	komme	VERB	O
op	op	ADP	O
6	6	NUM	O
-	-	PUNCT	O
6	6	NUM	O
.	.	PUNCT	O

De	de	DET	O
begearte	begearte	NOUN	O
kaam	komme	VERB	O
,	,	PUNCT	O
om	om	ADP	O
se	se	PRON	O
wer	wer	ADV	O
te	te	ADP	O
sjen	sjen	VERB	O
,	,	PUNCT	O
har	har	PRON	O
âlde	âld	ADJ	O
leave	leave	NOUN	O
wêzen	wêze	VERB	O
jitteris	jitteris	ADV	O
goed	goed	ADJ	O
yn	yn	ADP	O
him	him	PRON	O
op	op	ADP	O
te	te	ADP	O
nimmen	nimme	VERB	O
,	,	PUNCT	O
as	as	ADP	O
in	in	DET	O
skilder	skilder	NOUN	O
elts	elts	DET	O
tearke	tear	NOUN	O
,	,	PUNCT	O
elts	elts	DET	O
skerpkantsje	skerpkan	NOUN	O
fan	fan	ADP	O
har	har	PRON	O
âlde	âld	ADJ	O
blankfellich	blankfellich	ADJ	O
antlit	antlit	NOUN	O
te	te	ADP	O
beäaikjen	beäaikje	VERB	O
,	,	PUNCT	O
de	de	DET	O
loaits	loaits	NOUN	O
fol	fol	ADJ	O
leafde	leafde	NOUN	O
en	en	CCONJ	O
’t	’t	DET	O
herte	hert	NOUN	O
fol	fol	ADJ	O
tankberheid	tankberheid	NOUN	O
en	en	CCONJ	O
hy	hy	PRON	O
bestoarre	bestoarje	VERB	O
skoftenlang	skoftenlang	ADV	O
it	it	DET	O
útknipsel	útknipsel	NOUN	O
,	,	PUNCT	O
fan	fan	ADP	O
Elske	Elske	PROPN	B-PER
Baerdt	Baerdt	PROPN	I-PER
útknipt	útknippe	VERB	O
foar	foar	ADP	O
him	him	PRON	O
dy	dy	DET	O
freeslike	freeslik	ADJ	O
jûn	jûn	NOUN	O
fan	fan	ADP	O
syn	syn	PRON	O
flucht	flucht	NOUN	O
.	.	PUNCT	O

In	in	DET	O
wif	wif	NOUN	O
en	en	CCONJ	O
faai	faai	NOUN	O
bestean	bestean	VERB	O
!	!	PUNCT	O

Se	se	PRON	O
vólle	vólje	VERB	O
de	de	DET	O
stappen	stappe	NOUN	O
dyt	dyt	SCONJ	O
se	se	PRON	O
yn	yn	ADP	O
har	har	PRON	O
libben	libben	NOUN	O
sette	sette	VERB	O
,	,	PUNCT	O
beskôgje	beskôgje	VERB	O
os	os	ADJ	O
logyske	logysk	ADJ	O
kónsekwinsjes	kónsekwinsje	NOUN	O
fon	fon	DET	O
ut	ut	NOUN	O
reägjerjen	reägjerje	VERB	O
fon	fon	PRON	O
har	har	PRON	O
ynderlekste	ynderlekse	VERB	O
ik	ik	PRON	O
óp	óp	ADP	O
’e	’e	DET	O
ympulsen	ympul	NOUN	O
dyt	dyt	ADV	O
út	út	ADP	O
’e	’e	DET	O
maatskippij	maatskippij	NOUN	O
oanrikt	oanrikke	VERB	O
vurre	vurje	VERB	O
:	:	PUNCT	O
óm	óm	ADJ	O
trau	trau	NOUN	O
te	te	ADP	O
bljowen	bljowe	VERB	O
oan	oan	ADP	O
mijsels	mijsels	PRON	O
,	,	PUNCT	O
mat	mat	SCONJ	O
ik	ik	PRON	O
no	no	ADV	O
sa	sa	ADV	O
en	en	CCONJ	O
sa	sa	ADV	O
.	.	PUNCT	O

En	en	CCONJ	O
harren	harren	PRON	O
âlden	âlder	NOUN	O
en	en	CCONJ	O
dosinten	dosint	NOUN	O
!	!	PUNCT	O

Olles	Olles	PRON	B-PER
lai	lai	NOUN	O
plot	plwe	VERB	O
.	.	PUNCT	O
Ut	út	ADP	O
fólk	fólk	NOUN	O
arbaide	arbaie	VERB	O
net	net	PART	O
mear	folle	ADV	O
.	.	PUNCT	O

De	de	DET	O
wetterskipsfraksje	wetterskipsfraksje	NOUN	O
hat	hawwe	AUX	O
it	it	DET	O
deistich	deistich	ADJ	O
bestjoer	bestjoer	NOUN	O
fan	fan	ADP	O
it	it	DET	O
Wetterskip	wetterskip	NOUN	O
troch	troch	ADP	O
it	it	DET	O
stellen	stelle	NOUN	O
fan	fan	ADP	O
skriftlike	skriftlik	ADJ	O
fragen	frag	NOUN	O
oansprutsen	oansprekke	VERB	O
op	op	ADP	O
it	it	DET	O
belied	belied	NOUN	O
oangeande	oangeande	ADP	O
it	it	DET	O
tichtgoaien	tichtgoai	NOUN	O
fan	fan	ADP	O
sleatten	sleat	NOUN	O
en	en	CCONJ	O
slinken	slink	NOUN	O
.	.	PUNCT	O

Lju	lju	ADV	O
dy’t	dy’t	PRON	O
polityk	polityk	NOUN	O
suver	suver	ADJ	O
wiene	wêze	AUX	O
plichten	plicht	NOUN	O
net	net	PART	O
folle	folle	ADV	O
kâns	kâns	ADJ	O
mear	folle	DET	O
to	to	NOUN	O
hawwen	hawwe	VERB	O
.	.	PUNCT	O

Op	op	ADP	O
alle	al	DET	O
siden	side	NOUN	O
stiet	stean	VERB	O
in	in	DET	O
leavehearsbistke	leavehearsbist	NOUN	O
,	,	PUNCT	O
kinsto	kinne	AUX	O
...	...	PUNCT	O

Hja	hja	PRON	O
hie	hawwe	AUX	O
it	it	PRON	O
sa	sa	ADV	O
folle	folle	ADV	O
makliker	maklik	ADJ	O
krige	kriigje	VERB	O
en	en	CCONJ	O
hy	hy	PRON	O
wie	wêze	AUX	O
tichter	ticht	ADJ	O
by	by	ADP	O
syn	syn	PRON	O
wurk	wurk	NOUN	O
.	.	PUNCT	O

Blykber	blykb	ADJ	O
hat	hawwe	AUX	O
NDC	NDC	PROPN	B-ORG
mediagroep	mediagroep	NOUN	O
no	no	ADV	O
in	in	DET	O
deal	deal	NOUN	O
sletten	slute	VERB	O
mei	mei	ADP	O
syn	syn	PRON	O
Dirty	Dirty	PROPN	B-MISC
Harry-ferstjoerder	Harry-ferstjoerder	PROPN	I-MISC
:	:	PUNCT	O
jim	jim	PRON	O
,	,	PUNCT	O
Krijgsman	Krijgsman	PROPN	O
,	,	PUNCT	O
meie	meie	AUX	O
ús	ús	PRON	O
hanneltsjes	hanneltsje	NOUN	O
op	op	ADP	O
‘	‘	PUNCT	O
e	e	SYM	O
post	post	NOUN	O
dwaan	dwaan	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
dat	dat	PRON	O
moatte	moatte	AUX	O
jim	jim	PRON	O
ús	ús	PRON	O
al	al	ADV	O
efkes	efkes	ADV	O
helpe	helpe	VERB	O
op	op	ADP	O
it	it	DET	O
stik	stik	NOUN	O
fan	fan	ADP	O
saken	saak	NOUN	O
fan	fan	ADP	O
de	de	DET	O
FPB	FPB	PROPN	B-ORG
.	.	PUNCT	O

Sa	sa	ADV	O
is	wêze	AUX	O
it	it	DET	O
plan	plan	NOUN	O
foar	foar	ADP	O
Fryske	Frysk	ADJ	O
Cash	Cash	NOUN	B-MISC
ûnststien	ûnststean	VERB	O
.	.	PUNCT	O

Oan	oan	ADP	O
it	it	DET	O
begjin	begjin	NOUN	O
fan	fan	ADP	O
it	it	DET	O
ferhaal	ferhaal	NOUN	O
steane	stean	VERB	O
it	it	DET	O
boereen	boere	NOUN	O
it	it	DET	O
arbeiderslaach	arbeiderslaach	NOUN	O
foar	foar	ADP	O
inoar	inoar	PRON	O
oer	oer	ADP	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Kinsto	kinne	AUX	O
dêr	dêr	ADV	O
no	no	ADV	O
yn	yn	ADP	O
de	de	DET	O
goedichheid	goedichheid	NOUN	O
by	by	ADP	O
?	?	PUNCT	O

Hja	hja	PRON	O
sette	sette	VERB	O
op	op	ADP	O
hûs	hûs	NOUN	O
yn	yn	ADP	O
,	,	PUNCT	O
as	as	SCONJ	O
it	it	PRON	O
al	al	ADV	O
wer	wer	ADV	O
read	read	ADJ	O
wurdt	wurde	AUX	O
boppe	boppe	ADP	O
de	de	DET	O
bosken	bosk	NOUN	O
.	.	PUNCT	O

As	as	SCONJ	O
it	it	DET	O
jûn	jûn	NOUN	O
noch	noch	ADV	O
koe	kinne	VERB	O
...	...	PUNCT	O

Nije	nij	NUM	O
nûmers	nûmer	NOUN	O
dit	dit	DET	O
jier	jier	NOUN	O
yn	yn	ADP	O
sawol	sawol	ADV	O
de	de	DET	O
folsleine	folslein	ADJ	O
Fryske	Fryske	ADJ	B-MISC
Top	top	PROPN	I-MISC
100	100	NUM	I-MISC
as	as	SCONJ	O
de	de	DET	O
top	top	NOUN	O
10	10	NUM	O
.	.	PUNCT	O

De	de	DET	O
skipper	skipper	NOUN	O
sjocht	sjen	VERB	O
yn	yn	ADP	O
it	it	DET	O
wetterfetsje	wetterfe	NOUN	O
dat	dat	PRON	O
ûnder	ûnder	ADP	O
it	it	DET	O
roer	roer	NOUN	O
stiet	stean	VERB	O
.	.	PUNCT	O

Ik	ik	PRON	O
sykje	sykje	VERB	O
yn	yn	ADP	O
’e	’e	DET	O
trein	trein	NOUN	O
in	in	DET	O
plak	plak	NOUN	O
op	op	ADP	O
dêr’t	dêr’t	ADV	O
ik	ik	PRON	O
gjinien	gjinien	PRON	O
nêst	net	ADJ	O
my	my	PRON	O
en	en	CCONJ	O
tsjinoer	tsjinoer	ADP	O
my	my	PRON	O
ha	hawwe	VERB	O
en	en	CCONJ	O
leafst	leaf	ADJ	O
ek	ek	ADV	O
gjinien	gjinien	PRON	O
oan	oan	ADP	O
’e	’e	DET	O
oare	oar	ADJ	O
kant	kant	NOUN	O
fan	fan	ADP	O
it	it	DET	O
gongpaad	gongpaad	NOUN	O
of	of	CCONJ	O
ik	ik	PRON	O
gean	gean	VERB	O
tsjinoer	tsjinoer	ADP	O
in	in	DET	O
frommeske	frommes	NOUN	O
sitten	sitte	VERB	O
.	.	PUNCT	O

De	de	DET	O
fûnissen	fûnis	NOUN	O
wurde	wurde	AUX	O
opstjoerd	opstjoere	VERB	O
nei	nei	ADP	O
de	de	DET	O
kranten	krante	NOUN	O
en	en	CCONJ	O
dat	dat	PRON	O
is	wêze	AUX	O
moai	moai	ADJ	O
genôch	genôch	ADV	O
;	;	PUNCT	O
der	der	ADV	O
is	wêze	AUX	O
in	in	DET	O
amtner	amtner	NOUN	O
,	,	PUNCT	O
dy’t	dy’t	PRON	O
dêr	dêr’t	ADV	O
wat	wat	PRON	O
oan	oan	ADP	O
fertsjinnet	fertsjinje	VERB	O
.	.	PUNCT	O

’	’	PUNCT	O
Hja	hja	PRON	O
is	wêze	AUX	O
wis	wis	ADJ	O
,	,	PUNCT	O
dat	dat	SCONJ	O
der	der	ADV	O
foar	foar	ADP	O
no	no	ADV	O
gjin	gjin	DET	O
rêst	rest	NOUN	O
mear	folle	ADV	O
te	te	ADP	O
finen	fine	VERB	O
wêze	wêze	AUX	O
sil	sille	AUX	O
.	.	PUNCT	O

Wat	wat	PRON	O
is	wêze	AUX	O
’t	’t	PRON	O
stil	stil	ADJ	O
yn	yn	ADP	O
de	de	DET	O
mulkeamer	mulkeamer	NOUN	O
.	.	PUNCT	O

Nimmen	nimme	NOUN	O
is	wêze	AUX	O
warber	warb	ADJ	O
.	.	PUNCT	O

’	’	PUNCT	O
‘	‘	PUNCT	O
Om	om	ADP	O
..	..	PUNCT	O
Jip	Jip	ADP	O
...	...	PUNCT	O
